ID da Pessoa,Categoria de Stakeholder (lista),Nome Completo,Usuário Proprietário da Pessoa,Equipe Proprietária da Pessoa,Nível de Relacionamento (lista),Data de Criação,Data da Última Atualização,Telefone Fixo,Celular,E-mail,Linkedin,Instagram,Endereço,Canal Preferido (lista),Cargo,Departamento,Área,Equipe,Líder Direto,RG,CPF,Estado Civil (lista),Profissão,Idade,Gênero,Data de Nascimento,Função de Compra (lista),Função de Impacto (lista),Função de Formalização (lista),Função de Faturamento (lista)
3263,Cliente,Rafael Souza,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-1757,+55 (11) 98501-8784,rafael.souza@gmail.com,http://linkedin.com/in/rafaelsouza,@rafaelsouza,"Rua Tangará, 132",E-mail,Gerente,Jurídico,Desenvolvimento,Desenvolvimento,Head,871318048,111.222.333-96,Solteiro,Empreendedor,59,Não Binário,09/04/2024,Tomador de Decisão,Campeão,Testemunha,Responsável pelo Financeiro
7612,Cliente,Luiz Lima,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-5082,+55 (11) 99878-2988,luiz.lima@gmail.com,http://linkedin.com/in/luizlima,@luizlima,"Rua Tangará, 132",Whatsapp,C-Level,Jurídico,Planejamento,Planejamento,CEO,910943524,000.111.222-85,Viúvo,Gerente,46,Masculino,09/04/2024,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro
7940,Parceiro,Carlos Lima,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-5499,+55 (11) 98900-2269,carlos.lima@gmail.com,http://linkedin.com/in/carloslima,@carloslima,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Planejamento,Planejamento,Gerente,443285529,456.789.123-64,Solteiro,Administrador,27,Não Binário,09/04/2024,Influenciador,Campeão,Testemunha,Time Financeiro
7634,Fornecedor,Maria Lima,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-4388,+55 (11) 99705-7883,maria.lima@gmail.com,http://linkedin.com/in/marialima,@marialima,"Rua Tangará, 132",Whatsapp,Analista,Tecnologia,Executivo,Executivo,Coordenador,612153089,321.654.987-91,Viúvo,Gerente,52,Não Binário,09/04/2024,Influenciador,Admin,Signatário,Time Financeiro
476,Fornecedor,Antônia Pereira,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-7624,+55 (11) 99483-3704,antônia.pereira@gmail.com,http://linkedin.com/in/antôniapereira,@antôniapereira,"Rua Tangará, 132",Whatsapp,Gerente,Financeiro,Operações,Operações,Head,523076025,654.321.789-82,Casado,Administrador,26,Feminino,09/04/2024,Influenciador,Campeão,Testemunha,Time Financeiro
7450,Fornecedor,Maria Souza,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-7211,+55 (11) 98569-7906,maria.souza@gmail.com,http://linkedin.com/in/mariasouza,@mariasouza,"Rua Tangará, 132",Telefone,C-Level,Jurídico,Operações,Operações,CEO,904258674,159.357.486-06,Casado,Engenheiro,19,Masculino,09/04/2024,Influenciador,Campeão,Testemunha,Responsável pelo Financeiro
7759,Parceiro,Bruno Oliveira,Alexandre Bazzi,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-4571,+55 (11) 98952-5198,bruno.oliveira@gmail.com,http://linkedin.com/in/brunooliveira,@brunooliveira,"Rua Tangará, 132",Telefone,Gerente,Financeiro,Operações,Operações,Head,935147672,246.810.121-90,Separado,Engenheiro,37,Não Binário,09/04/2024,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro
3979,Cliente,Pedro Gomes,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-5941,+55 (11) 99741-2983,pedro.gomes@gmail.com,http://linkedin.com/in/pedrogomes,@pedrogomes,"Rua Tangará, 132",E-mail,C-Level,Financeiro,Executivo,Executivo,CEO,810303128,357.951.486-52,Divorciado,Engenheiro,44,Feminino,09/04/2024,Tomador de Decisão,Admin,Testemunha,Sem Função de Faturamento
7136,Cliente,Adriana Oliveira,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-9548,+55 (11) 99977-5425,adriana.oliveira@gmail.com,http://linkedin.com/in/adrianaoliveira,@adrianaoliveira,"Rua Tangará, 132",Whatsapp,Coordenador,Jurídico,Planejamento,Planejamento,Gerente,446071904,123.456.789-09,Divorciado,Administrador,33,Feminino,09/04/2024,Bloqueador,Admin,Signatário,Time Financeiro
7989,Cliente,Maria Oliveira,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-5232,+55 (11) 98697-5581,maria.oliveira@gmail.com,http://linkedin.com/in/mariaoliveira,@mariaoliveira,"Rua Tangará, 132",Telefone,Gerente,Tecnologia,Desenvolvimento,Desenvolvimento,Head,191926217,987.654.321-00,Separado,Empreendedor,48,Não Binário,09/04/2024,Coach,Admin,Signatário,Responsável pelo Financeiro
6626,Parceiro,Rafael Souza,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-6016,+55 (11) 99359-7046,rafael.souza@gmail.com,http://linkedin.com/in/rafaelsouza,@rafaelsouza,"Rua Tangará, 132",Whatsapp,C-Level,Financeiro,Planejamento,Planejamento,CEO,556881239,111.222.333-96,Viúvo,Economista,37,Feminino,09/04/2024,Influenciador,Campeão,Testemunha,Responsável pelo Financeiro
8780,Outros,Maria Santos,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-4138,+55 (11) 98443-8933,maria.santos@gmail.com,http://linkedin.com/in/mariasantos,@mariasantos,"Rua Tangará, 132",Telefone,Coordenador,Financeiro,Planejamento,Planejamento,Gerente,207939087,000.111.222-85,Divorciado,Empreendedor,37,Masculino,09/04/2024,Influenciador,Admin,Signatário,Responsável pelo Financeiro
2069,Parceiro,Fernanda Rodrigues,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-2680,+55 (11) 99787-1200,fernanda.rodrigues@gmail.com,http://linkedin.com/in/fernandarodrigues,@fernandarodrigues,"Rua Tangará, 132",Telefone,Analista,Jurídico,Executivo,Executivo,Coordenador,465830215,456.789.123-64,Casado,Engenheiro,43,Feminino,09/04/2024,Tomador de Decisão,Usuário,Testemunha,Sem Função de Faturamento
2445,Parceiro,Lucas Oliveira,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-2395,+55 (11) 98508-2940,lucas.oliveira@gmail.com,http://linkedin.com/in/lucasoliveira,@lucasoliveira,"Rua Tangará, 132",Whatsapp,Gerente,Financeiro,Desenvolvimento,Desenvolvimento,Head,932894596,321.654.987-91,Divorciado,Gerente,45,Feminino,09/04/2024,Tomador de Decisão,Tomador de Decisão,Testemunha,Responsável pelo Financeiro
4336,Parceiro,Marcos Souza,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-3573,+55 (11) 98491-3847,marcos.souza@gmail.com,http://linkedin.com/in/marcossouza,@marcossouza,"Rua Tangará, 132",E-mail,C-Level,Tecnologia,Executivo,Executivo,CEO,583724666,654.321.789-82,Casado,Empreendedor,36,Não Binário,09/04/2024,Coach,Usuário,Testemunha,Responsável pelo Financeiro
9664,Parceiro,Bruno Rodrigues,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-7965,+55 (11) 98235-9922,bruno.rodrigues@gmail.com,http://linkedin.com/in/brunorodrigues,@brunorodrigues,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Desenvolvimento,Desenvolvimento,Gerente,176675731,159.357.486-06,Separado,Gerente,36,Feminino,09/04/2024,Tomador de Decisão,Admin,Testemunha,Time Financeiro
8200,Parceiro,Francisca Rodrigues,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-8172,+55 (11) 98164-1653,francisca.rodrigues@gmail.com,http://linkedin.com/in/franciscarodrigues,@franciscarodrigues,"Rua Tangará, 132",Whatsapp,Analista,Financeiro,Planejamento,Planejamento,Coordenador,127772220,246.810.121-90,Separado,Engenheiro,35,Não Binário,09/04/2024,Tomador de Decisão,Campeão,Testemunha,Sem Função de Faturamento
2974,Parceiro,Adriana Rodrigues,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-9056,+55 (11) 99984-2494,adriana.rodrigues@gmail.com,http://linkedin.com/in/adrianarodrigues,@adrianarodrigues,"Rua Tangará, 132",Whatsapp,Coordenador,Jurídico,Planejamento,Planejamento,Gerente,444733679,357.951.486-52,Divorciado,Administrador,49,Feminino,09/04/2024,Coach,Tomador de Decisão,Signatário,Time Financeiro
4136,Fornecedor,Pedro Ferreira,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-7622,+55 (11) 99771-9431,pedro.ferreira@gmail.com,http://linkedin.com/in/pedroferreira,@pedroferreira,"Rua Tangará, 132",E-mail,Gerente,Jurídico,Executivo,Executivo,Head,158201193,123.456.789-09,Viúvo,Administrador,21,Masculino,09/04/2024,Coach,Usuário,Signatário,Time Financeiro
1990,Cliente,Adriana Pereira,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-4920,+55 (11) 99453-3594,adriana.pereira@gmail.com,http://linkedin.com/in/adrianapereira,@adrianapereira,"Rua Tangará, 132",Telefone,C-Level,Tecnologia,Executivo,Executivo,CEO,200082623,987.654.321-00,Casado,Empreendedor,49,Não Binário,09/04/2024,Coach,Tomador de Decisão,Testemunha,Time Financeiro
7737,Cliente,Antônia Pereira,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3369,+55 (11) 98785-4122,antônia.pereira@gmail.com,http://linkedin.com/in/antôniapereira,@antôniapereira,"Rua Tangará, 132",Telefone,Gerente,Vendas,Executivo,Executivo,Head,464938258,111.222.333-96,Divorciado,Economista,55,Não Binário,09/04/2024,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento
5447,Parceiro,Juliana Ferreira,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-7180,+55 (11) 98932-6272,juliana.ferreira@gmail.com,http://linkedin.com/in/julianaferreira,@julianaferreira,"Rua Tangará, 132",Telefone,C-Level,Financeiro,Executivo,Executivo,CEO,350785761,000.111.222-85,Divorciado,Administrador,42,Feminino,09/04/2024,Influenciador,Admin,Signatário,Responsável pelo Financeiro
5440,Cliente,Márcia Gomes,Luiza Aduan,Customer Success,Médio,09/04/2024,09/04/2024,+55 (11) 3000-2633,+55 (11) 99077-8486,márcia.gomes@gmail.com,http://linkedin.com/in/márciagomes,@márciagomes,"Rua Tangará, 132",E-mail,Gerente,Jurídico,Desenvolvimento,Desenvolvimento,Head,180346223,456.789.123-64,Separado,Administrador,59,Masculino,09/04/2024,Bloqueador,Tomador de Decisão,Testemunha,Time Financeiro
8865,Cliente,Maria Pereira,Rafael Giacomini,Onboarding,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-2121,+55 (11) 98480-5708,maria.pereira@gmail.com,http://linkedin.com/in/mariapereira,@mariapereira,"Rua Tangará, 132",Telefone,C-Level,Jurídico,Operações,Operações,CEO,916440738,321.654.987-91,Viúvo,Empreendedor,37,Masculino,09/04/2024,Tomador de Decisão,Admin,Signatário,Time Financeiro
7057,Cliente,Ana Ferreira,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-9702,+55 (11) 98843-3950,ana.ferreira@gmail.com,http://linkedin.com/in/anaferreira,@anaferreira,"Rua Tangará, 132",Telefone,Gerente,Tecnologia,Executivo,Executivo,Head,765408938,654.321.789-82,Solteiro,Empreendedor,47,Não Binário,09/04/2024,Bloqueador,Admin,Testemunha,Sem Função de Faturamento
4713,Parceiro,João Pereira,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-3588,+55 (11) 98151-8237,joão.pereira@gmail.com,http://linkedin.com/in/joãopereira,@joãopereira,"Rua Tangará, 132",Telefone,C-Level,Vendas,Executivo,Executivo,CEO,841218491,159.357.486-06,Solteiro,Administrador,48,Masculino,09/04/2024,Influenciador,Admin,Testemunha,Time Financeiro
4838,Cliente,Patrícia Rodrigues,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-7484,+55 (11) 98562-1132,patrícia.rodrigues@gmail.com,http://linkedin.com/in/patríciarodrigues,@patríciarodrigues,"Rua Tangará, 132",E-mail,Gerente,Jurídico,Planejamento,Planejamento,Head,932945529,246.810.121-90,Solteiro,Empreendedor,57,Feminino,09/04/2024,Influenciador,Tomador de Decisão,Signatário,Sem Função de Faturamento
7223,Cliente,Lucas Rodrigues,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-6977,+55 (11) 99499-3153,lucas.rodrigues@gmail.com,http://linkedin.com/in/lucasrodrigues,@lucasrodrigues,"Rua Tangará, 132",E-mail,Gerente,Vendas,Executivo,Executivo,Head,288592093,357.951.486-52,Divorciado,Gerente,50,Feminino,09/04/2024,Influenciador,Admin,Testemunha,Time Financeiro
7674,Cliente,Maria Santos,Rafael Giacomini,Onboarding,Alto,09/04/2024,09/04/2024,+55 (11) 3000-4696,+55 (11) 99761-7511,maria.santos@gmail.com,http://linkedin.com/in/mariasantos,@mariasantos,"Rua Tangará, 132",Telefone,Gerente,Jurídico,Operações,Operações,Head,383960237,123.456.789-09,Divorciado,Gerente,42,Não Binário,09/04/2024,Bloqueador,Campeão,Testemunha,Responsável pelo Financeiro
9199,Fornecedor,Juliana Silva,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-4626,+55 (11) 99326-2035,juliana.silva@gmail.com,http://linkedin.com/in/julianasilva,@julianasilva,"Rua Tangará, 132",Whatsapp,C-Level,Jurídico,Operações,Operações,CEO,250084428,987.654.321-00,Casado,Engenheiro,33,Não Binário,09/04/2024,Influenciador,Admin,Testemunha,Time Financeiro
9623,Parceiro,Fernanda Alves,Luiza Aduan,Customer Success,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-3531,+55 (11) 99813-7797,fernanda.alves@gmail.com,http://linkedin.com/in/fernandaalves,@fernandaalves,"Rua Tangará, 132",E-mail,Coordenador,Financeiro,Executivo,Executivo,Gerente,400368694,111.222.333-96,Viúvo,Administrador,33,Feminino,09/04/2024,Tomador de Decisão,Tomador de Decisão,Testemunha,Sem Função de Faturamento
6524,Fornecedor,Ana Silva,Luiza Aduan,Customer Success,Alto,09/04/2024,09/04/2024,+55 (11) 3000-3001,+55 (11) 99943-8450,ana.silva@gmail.com,http://linkedin.com/in/anasilva,@anasilva,"Rua Tangará, 132",E-mail,Analista,Financeiro,Operações,Operações,Coordenador,154308262,000.111.222-85,Separado,Empreendedor,22,Não Binário,09/04/2024,Influenciador,Usuário,Signatário,Responsável pelo Financeiro
9765,Cliente,Maria Oliveira,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-3370,+55 (11) 98266-9850,maria.oliveira@gmail.com,http://linkedin.com/in/mariaoliveira,@mariaoliveira,"Rua Tangará, 132",Telefone,Coordenador,Tecnologia,Operações,Operações,Gerente,241522640,456.789.123-64,Separado,Economista,19,Masculino,09/04/2024,Bloqueador,Campeão,Signatário,Sem Função de Faturamento
1863,Parceiro,Antônia Lima,Luiza Aduan,Vendas,Alto,09/04/2024,09/04/2024,+55 (11) 3000-8802,+55 (11) 98918-6931,antônia.lima@gmail.com,http://linkedin.com/in/antônialima,@antônialima,"Rua Tangará, 132",E-mail,Gerente,Financeiro,Desenvolvimento,Desenvolvimento,Head,760465943,321.654.987-91,Separado,Economista,47,Não Binário,09/04/2024,Tomador de Decisão,Campeão,Testemunha,Time Financeiro
8033,Parceiro,Antônia Santos,Rafael Giacomini,Onboarding,Médio,09/04/2024,09/04/2024,+55 (11) 3000-2204,+55 (11) 99841-2323,antônia.santos@gmail.com,http://linkedin.com/in/antôniasantos,@antôniasantos,"Rua Tangará, 132",Telefone,C-Level,Marketing,Operações,Operações,CEO,235497187,654.321.789-82,Separado,Economista,42,Não Binário,09/04/2024,Bloqueador,Admin,Testemunha,Sem Função de Faturamento
1875,Parceiro,Antônia Santos,Alexandre Bazzi,Vendas,Baixo,09/04/2024,09/04/2024,+55 (11) 3000-4522,+55 (11) 98880-8398,antônia.santos@gmail.com,http://linkedin.com/in/antôniasantos,@antôniasantos,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Executivo,Executivo,Gerente,528133274,159.357.486-06,Viúvo,Economista,60,Feminino,09/04/2024,Bloqueador,Campeão,Testemunha,Time Financeiro
1399,Cliente,Pedro Santos,Alexandre Bazzi,Vendas,Médio,09/04/2024,09/04/2024,+55 (11) 3000-2582,+55 (11) 99524-7105,pedro.santos@gmail.com,http://linkedin.com/in/pedrosantos,@pedrosantos,"Rua Tangará, 132",Telefone,Analista,Tecnologia,Planejamento,Planejamento,Coordenador,819421270,246.810.121-90,Viúvo,Engenheiro,36,Não Binário,09/04/2024,Bloqueador,Admin,Signatário,Sem Função de Faturamento
